,sequential_id,kind,description,value
2627,250000005798,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO JAC MOTORS MOD J3 TURIN 2011/2012 PLACA EOB 6963,25000
2628,250000005798,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL AG. 6941-8 C/C 5910-2,1100
8404,250000008347,Casa,IMOVEL ADQUIRIDO EM 21/01/1976 FINANCIADO EM 15 ANOS E JÁ QUITADO,200000
8405,250000008347,Quotas ou quinhões de capital,B&P CONSULTORIA E INTERMEDIAÇÃO LTDA 1% DAS COTAS,.01
8406,250000008347,Outras aplicações e Investimentos,OUROCAP ESTILO FLEX,13992.83
8407,250000008347,"Aplicação de renda fixa (CDB, RDB e outros)",CDB BANCO SANTANDER SA,4356.42
8408,250000008347,Depósito bancário em conta corrente no País,SALDO EM C/C BANCO DO BRASIL,9983.79
8409,250000008347,Depósito bancário em conta corrente no País,SALDO C/C SANTADER,286.12
8410,250000008347,Depósito bancário em conta corrente no País,SALDO C/C BANCO DO BRASIL,2410.14
8411,250000008347,Outros fundos,PGBL,37585.34
8412,250000008347,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO BMW 1161 13/14,98000
8413,250000008347,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BLINDAGEM VW TIGUAN 2.2 TSI 13/14,35200
8414,250000008347,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW TIGUAN 2,0 TSI 13/14",125000
8415,250000008347,Outros créditos e poupança vinculados,POUPANÇA OURO - BANCO DO BRASIL,57819.15
8416,250000008347,Outras aplicações e Investimentos,APLICAÇÃO RENDA FIXA BANCO SANTADER,25286.12
8450,250000008365,Outros bens imóveis,CASA RUA DUQUE DE CAXIAS - NOVA LONDRINA - PARANA,31125
8451,250000008365,Caderneta de poupança,BANCO SANTANDER AG. 0451 - 000608125949,4219.97
8452,250000008365,Dinheiro em espécie - moeda nacional,CONTA CORRENTE BANCO SANTANDER 0083 - 000010489782,25232.28
8453,250000008365,Fundo de investimento financeiro - FIF,BANCO SANTANDER,306.31
8454,250000008365,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO CRYSLER 300C - SEDAN - V6,65000
8455,250000008365,Terreno,"ESTRADA DOS PINHOS, 0 - ESTANCA FIGUEIRA BRANCA - CAMPO LIMPO PAULISTA",6000
8456,250000008365,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD MAVERICK SL - GASOLINA 1977/1977,3000
8457,250000008366,Caderneta de poupança,POUPANÇA,62362.31
8458,250000008366,"Aplicação de renda fixa (CDB, RDB e outros)",CONTA CORRENTE,1
8459,250000008366,Outros bens imóveis,IMOVEL EM SÃO PAULO,588506.71
8460,250000008366,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO EM SANTANDER,202121.09
8461,250000008366,VGBL - Vida Gerador de Benefício Livre,PREMIOS MAFRE,14641.44
8462,250000008366,Fundo de investimento financeiro - FIF,FUNDO SANTANDER,799.19
8463,250000008366,Fundo de capitalização,TITULO SANTANDER,1301.5
8464,250000008366,Outros fundos,CONTA CORRENTE BANCO DO BRASIL,11178.66
8465,250000008366,Caderneta de poupança,POUPANÇA BRADESCO,838.29
8466,250000008366,VGBL - Vida Gerador de Benefício Livre,BRADESCO,125850.09
8467,250000008366,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HYNDAI,95000
8468,250000008366,Fundo de investimento financeiro - FIF,INVESTIMENTO PLUS BRADESCO,10037.7
8469,250000008366,Crédito decorrente de empréstimo,EMPRESTIMO REALIZADO,110000
8470,250000008366,Casa,RESIDENCIAL LEMOS,99337.5
8471,250000008366,Casa,RSIDENCIAL LEMOS B,99337.5
8472,250000008366,Casa,RSIDENCIAL LEMOS C,99337.5
8473,250000008366,Casa,RESIDENCIALLEMOS D,99337.5
8474,250000008366,Outras participações societárias,PARTICIPAÇÃO NA EMPRESA TA LIGADO PRODUÇÕES,4500
8475,250000008366,Terreno,50% DE AQUISIÇÃO DE TERRENO,398851.5
8499,250000008375,Apartamento,"UMA UNIDADE DE APARTAMENTO NO EDIFÍCIO MARE, RIVIERA DE SÃO LOURENÇO, BERTIOGA/SP",220000
8500,250000008375,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO CITROEN C3, 1.4, GLX, ANO 2011, PLACA EUT 9603",36990
8501,250000008375,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MITSUBISHI PAJERO DAKAR, ANO 2013, PLACA EXM 9987",100000
8502,250000008375,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE EM MOEDA NACIONAL,35000
13946,250000010847,Apartamento,NA MOOCA,70000
13947,250000010847,Fundo de capitalização,TITULO NO BANCO SANTANDER,13744.5
13948,250000010847,VGBL - Vida Gerador de Benefício Livre,BANCO SANTANDER,157000
13949,250000010847,Sala ou conjunto,IMOVEL PRAÇA DOM GASPAR CENTRO - SP,55000
13950,250000010847,Caderneta de poupança,BANCO SANTANDER,54.25
13951,250000010847,VGBL - Vida Gerador de Benefício Livre,BANCO ITAÚ,137100
13952,250000010847,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CIVIC,48000
13953,250000010847,Outros créditos e poupança vinculados,BANCO ITAÚ MULT CP,42.35
13954,250000010847,Casa,IMÓVEL NA VILA PRUDENTE,207000
13955,250000010847,Outras aplicações e Investimentos,BANCO DO BRASIL OUROCAP,995.29
13956,250000010847,Caderneta de poupança,BANCO DO BRASIL CP/ ESTILO,76957.33
13957,250000010847,VGBL - Vida Gerador de Benefício Livre,BANCO DO BRASIL,15000
13958,250000010847,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO BRADESCO,10724.89
13959,250000010847,Outras aplicações e Investimentos,BANCO ITAÚ C/C,5500
13960,250000010847,Outras aplicações e Investimentos,BANCO SANTANDER C/C,11934.9
13978,250000010857,Casa,IMÓVEL NA ZONA NORTE,195000
13979,250000010857,Dinheiro em espécie - moeda nacional,VALORES EM ESPÉCIE,250000
13980,250000010857,Outras aplicações e Investimentos,BANCO ITAÚ - CTA,2473.59
13981,250000010857,Outras aplicações e Investimentos,BANCO SANTANDER - C/C,353.66
13996,250000010863,Ações (inclusive as provenientes de linha telefônica),LINHA TELEFONENICA,3729.09
13997,250000010863,Apartamento,50% RUA CARLOS DA SILVA ARAUJO,183266
13998,250000010863,Terreno,50% CARLOS DA SILVA ARAUJO,85000
13999,250000010863,Casa,50% ALAMEDA CALICUT - CHÁCARA SÃO LUIZ,188922
14000,250000010863,Quotas ou quinhões de capital,QUOTAS TURIN COM. CARNES,10000
14001,250000010863,Quotas ou quinhões de capital,QUOTAS CENTER CARNES TREZÃO,10000
14244,250000010991,Apartamento,SERRA NEGRA/SP,65000
14245,250000010991,Casa,CHACARA KLABIN/SÃO PAULO/SP,444521
14246,250000010991,Dinheiro em espécie - moeda estrangeira,DISPONIBILIDADE,380000
14247,250000010991,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",OBRA DE ARTE,12000
14248,250000010991,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",TAPETE,6000
14249,250000010991,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",JÓIAS,15000
14250,250000010991,Outras aplicações e Investimentos,25.000 QUOTAS/CRISTOFARO EMP IMOB LTDA,25000
14251,250000010991,Quotas ou quinhões de capital,100% QUOTAS CAMILO C. M. JR,20000
14252,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1960,4700
14253,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1964,7000
14254,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1969,6000
14255,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1973,9000
14256,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1974,8500
14257,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1996,18000
14258,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 2003/2004,2200
14259,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 2012,25000
14260,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1986,8500
14261,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1963,8000
14262,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1961,4000
14263,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA 1952,6000
14264,250000010991,Casa,"1/3 IMÓVEL, GUARUJÁ/SP",93236.41
14265,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",3 VW FUSCA 1953,1200
14266,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",2 VW FUSCA 1972,16000
14267,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",2 VW FUSCA 1955,10000
14268,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",2 VW FUSCA 1965,15000
14269,250000010991,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",3 VW FUSCA 1979,14000
14304,250000010999,Apartamento,APTO NA VILA CARRÃO,37062
14305,250000010999,"Aplicação de renda fixa (CDB, RDB e outros)",CDB SANTANDER,11410.19
14306,250000010999,Depósito bancário em conta corrente no País,45 CDB SANTANDER,6.51
14307,250000010999,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,350000
14308,250000010999,Outros bens imóveis,CASA NO MUNICÍPIO DE SUZANO,240000
14309,250000010999,Prédio comercial,PRÉDIO COML EM STO ANDRE/SP,555000
14310,250000010999,Terreno,TERRENO EM SUZANO/SP,96000
14380,250000011011,Apartamento,"IMOVEL RUA PEDRO DOLL,531 APTO 192",210000
14381,250000011011,Outros bens imóveis,IMOVEL AVARE/SP EM SOCIEDADE COM JOSE R. SILVA MARTIKEN,111035.09
14382,250000011011,Casa,"IMOVEL PRAIA DE BORACEIA, DISTRITO DE BERTIOGA",237303.79
14383,250000011011,Outros bens imóveis,"50% DA FAZENDA NOVA ESPERANÇA SITO EM AVARE/SP COM 122,4 HECTARES EM SOCIEDADE COM JOCELI BENATTI",175000
14384,250000011011,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",MOVEIS E OBJETOS DE ARTE DE ENEIDA MARIA DE ALMEIDA,20000
14385,250000011011,Benfeitorias,"REALIZADA OBRA DE UMA PISCINA E OUTROS REPAROS EM 2004 NO IMOVEL DA RUA DOLL, 531 APTO 192",82373.43
14386,250000011011,Terra nua,"50%GLEBA DE TERRAS, MEDINDO 35.585 EM SUA PARTE IDEAL, DENOMINADA GLEBA B, FAZENDA PASSA SEIS, AVARE/SP",105000
14387,250000011011,Depósito bancário em conta corrente no País,SALDO EM C/C SANTANDER BANESPA EM 31/12/2015,98484.37
14388,250000011011,Depósito bancário em conta corrente no País,"SALDO BANCO BRASIL AG 5933-1 , ESPOSA - 31/12/2015",4939.13
14389,250000011011,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÕES RENDA FIXA BCO SANTANDER -SALDO EM 31/12/2015,911623.61
14390,250000011011,Outras aplicações e Investimentos,"APLICAÇÃO BANCO DO BRASIL, BB NC REF DI LP SUP, CONTA CORRENTE ESPOSA - SALDO 31/12/2015",76418.1
14391,250000011011,Outros bens imóveis,50% DA FAZENDA NOVA ESPERANÇA EM AVARE/SP - ESPOSA,175000
14392,250000011011,Terra nua,"50%DE UMA GLEBA DE TERRAS, MEDIDNDO 35.585 HA EM AVARE/SP - ESPOSA",175000
14393,250000011011,"Aplicação de renda fixa (CDB, RDB e outros)","APLICAÇÃO RENDA FIXA, NOSSO FUT PREV JR, DEPENDENTE MATEUS BENATTI CONTE LOPES LIMA - SALDO EM 31/12/2015",20895.05
14394,250000011011,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO RENDA FIXA - DEPENDENTE FELIPE BENATTI CONTE LOPES LIMA,20895.05
14395,250000011011,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO RENDA FIXA - DEPENDENTE DAVI BENATTI CONTE LOPES LIMA - 31/12/2015,20896.04
14396,250000011011,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MITSUBISHI, PAJERO DAKAR, ANO 2010 PLACA EMM-8556",108800
14397,250000011011,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO MARCA FIAT, DOBLO, ADV 1.8 FLEX, ANO 2011 CHASSI 9BD119409B1075722",64000
14398,250000011011,Fundo de investimento financeiro - FIF,FUNDO INVESTIMENTO DI PRIORITY BCO SANTANDER - SALDO EM 31/12/2015,113247.16
14399,250000011011,Depósito bancário em conta corrente no País,BANCO DO BRASIL SALDO C/C EM 31/12/2015,50.54
14400,250000011011,Caderneta de poupança,BANCO SANTANDER - SALDO POUPANÇA EM 31/12/2015,1291.4
14401,250000011011,Dinheiro em espécie - moeda nacional,DINHEIRO EM CAIXA,120000
14402,250000011011,Depósito bancário em conta corrente no País,CAIXA ECONOMICA AG 2873-8 C/C SALDO EM 31/12/2015,3252.4
14403,250000011011,Depósito bancário em conta corrente no País,CAIXA ECONOMICA AG 0286-0 C/C SLADO EM 31/12/2015,18.31
14406,250000011013,Apartamento,APARTAMENTO,210968.21
14407,250000011013,Apartamento,APARTAMENTO,240000
14408,250000011013,Terreno,TERRENO,30000
14409,250000011013,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONOMICA FEDERAL,3960.77
14410,250000011013,Caderneta de poupança,CADERNETA DE POUPANÇA CAIXA ECONÔMIVA FEDERAL,38714.48
14411,250000011013,Caderneta de poupança,CADERNETA DE POUPANÇA BANCO DO BRASIL,10173.81
14412,250000011013,Crédito decorrente de empréstimo,EMPRÉSTIMO PESSOAL,1000
14413,250000011013,Crédito decorrente de empréstimo,EMPRÈSTIMO PESSOAL,90000
14414,250000011013,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL VW POLO 1.6,28547.13
14415,250000011013,Crédito decorrente de empréstimo,EMPRÉSTIMO PESSOAL,30000
14416,250000011013,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE MOEDA NACIONAL,20000
14417,250000011013,Outras aplicações e Investimentos,APLICAÇÃO RENDA FIXA,100000
14418,250000011013,Outras aplicações e Investimentos,APLICAÇÃO PLANO VGBL FUNDO FIXO II,50000
14419,250000011013,Outras aplicações e Investimentos,APLICAÇÃO RENDA FIXA CDB/RDB,100000
14420,250000011013,Apartamento,APARTAMENTO,39169.37
14421,250000011013,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONOMICA FEDERAL,23304.82
14422,250000011013,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO SANTANDER,14.33
14423,250000011013,Crédito decorrente de empréstimo,EMPRÉSTIMO PESSOAL,214385
14424,250000011013,Crédito decorrente de empréstimo,EMPRÉSTIMO PESSOAL,31100
14425,250000011013,Crédito decorrente de empréstimo,EMPRÉSTIMO PESSOAL,49605
14426,250000011013,Crédito decorrente de empréstimo,EMPRÉSTIMO PESSOAL,2100
14427,250000011013,Terreno,TERRENO,938517.81
14428,250000011013,Apartamento,APARTAMENTO,537362.18
14434,250000011016,Quotas ou quinhões de capital,10% DAS QUOTAS DO CAPITAL SOCIAL DA GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA,12000
14435,250000011016,Quotas ou quinhões de capital,10% DE QUOTAS DO CAPITAL SOCIAL DA GRAVADORA DO POVO DE DEUS LTDA,12000
14436,250000011016,Quotas ou quinhões de capital,10% DE QUOTAS DO CAPITAL SOCIAL DO SHOPPING DO POVO EVANGÉLICO COMÉRCIO LTDA,5000
14437,250000011016,Quotas ou quinhões de capital,10% DE QUOTAS DE PARTICIPAÇÃO DA G FILMS LLC,6760
14438,250000011016,Quotas ou quinhões de capital,"1,38% DE QUOTAS DO CAPITAL SOCIAL DA SUPERIOR TECNOLOGIA EM RÁDIO DIFUSÃO LTDA",50000
14439,250000011016,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO SANTANDER,19443.24
14440,250000011016,Caderneta de poupança,CADERNETA DE POUPANÇA NO BANCO SANTANDER,1650.75
14441,250000011016,Fundo de investimento financeiro - FIF,FUNDO DE INVESTIMENTOS NO BANCO SANTANDER,6339.64
14442,250000011016,"Aplicação de renda fixa (CDB, RDB e outros)",CDB RENDA FIXA NO BANCO SANTANDER,148179.58
14443,250000011016,Fundo de investimento financeiro - FIF,FUNDO DE INVESTIMENTOS NO BANCO BRADESCO,137788.06
14444,250000011016,VGBL - Vida Gerador de Benefício Livre,BRADESCO VGBL F30,12803.32
14445,250000011016,Depósito bancário em conta corrente no exterior,CONTA POUPANÇA NO PNC BANK - EUA,17922.72
14446,250000011016,Depósito bancário em conta corrente no exterior,SALDO EM CONTA CORRENTE NO PNC BANK - EUA,3354.57
14447,250000011016,Depósito bancário em conta corrente no País,CONTA CORRENTE NA CAIXA ECONÔMICA FEDERAL,1858
14448,250000011016,Ações (inclusive as provenientes de linha telefônica),AÇÕES NA USIMINAS USIM5,1383.76
14449,250000011016,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,20000
14450,250000011016,Quotas ou quinhões de capital,50% QUOTAS DO CAPITAL SOCIAL DA RÁDIO METROPOLITANA DE VESPASIANO LTDA,50000
14478,250000011022,Casa,CASA SITUADA À RUA DA BARONESA,114301.62
